date,bpm,location,photo,notes,calendar_event,mood,people
2012-12-04 08:00:00 AM,8.815584,Home,,sleeping,,,alone
2012-12-04 08:10:00 AM,8.825584,Home,,,,,alone
2012-12-04 08:20:00 AM,8.836584,Home,,,,,alone
2012-12-04 08:30:00 AM,8.829584,Home,,,,,alone
2012-12-04 08:40:00 AM,9.012584,Home,,,,,alone
2012-12-04 08:50:00 AM,9.532584,Home,,,,,alone
2012-12-04 09:00:00 AM,9.821977,Home,,,,,alone
2012-12-04 09:10:00 AM,9.815584,Home,,,,,alone
2012-12-04 09:20:00 AM,10.25584,Home,,,,,alone
2012-12-04 09:30:00 AM,10.115584,Home,,,,,alone
2012-12-04 09:40:00 AM,9.755584,Home,,,,,alone
2012-12-04 09:50:00 AM,9.815584,Home,,,,,alone
2012-12-04 10:00:00 AM,10.155824,Home,,,,,alone
2012-12-04 10:10:00 AM,10.315584,Home,,,,,alone
2012-12-04 10:20:00 AM,10.815584,Home,,,,,alone
2012-12-04 10:30:00 AM,10.515584,Home,,,,,alone
2012-12-04 10:40:00 AM,10.215584,Home,,,,,alone
2012-12-04 10:50:00 AM,10.415584,Home,,,,,alone
2012-12-04 11:00:00 AM,10.59999,School,,,,,alone
2012-12-04 11:10:00 AM,10.815584,School,,,,,alone
2012-12-04 11:20:00 AM,10.415584,School,,,,,alone
2012-12-04 11:30:00 AM,10.915584,School,,,,,alone
2012-12-04 11:40:00 AM,11.115584,School,,,,,alone
2012-12-04 11:50:00 AM,11.415584,School,,,,,alone
2012-12-04 12:00:00 PM,11.235435,School,,lunch,,,alone
2012-12-04 12:10:00 PM,11.515584,School,,,,,alone
2012-12-04 12:20:00 PM,11.215584,Home,,,,,alone
2012-12-04 12:30:00 PM,10.815584,Home,,,,,alone
2012-12-04 12:40:00 PM,10.515584,Home,,,,,alone
2012-12-04 12:50:00 PM,10.215584,Home,,,,,alone
2012-12-04 01:00:00 PM,10.345435,Home,,,,,alone
2012-12-04 01:10:00 PM,9.915584,Home,,,,,alone
2012-12-04 01:20:00 PM,10.315584,Home,,,,,alone
2012-12-04 01:30:00 PM,10.815584,School,,,,,alone
2012-12-04 01:40:00 PM,11.115584,School,,,,,alone
2012-12-04 01:50:00 PM,11.315584,School,,,,,alone
2012-12-04 02:00:00 PM,11.542435,School,,,,,alone
2012-12-04 02:10:00 PM,11.815584,School,,,,,alone
2012-12-04 02:20:00 PM,11.515584,School,,,,,alone
2012-12-04 02:30:00 PM,11.115584,School,,,,,alone
2012-12-04 02:40:00 PM,10.915584,School,,,,,alone
2012-12-04 02:50:00 PM,10.515584,School,,,,,alone
2012-12-04 03:00:00 PM,10.235435,School,http://globalassets.starbucks.com/assets/960b83c436e34f5ea4a1e5c7e6d5191e.jpg,,,,alone
2012-12-04 03:10:00 PM,10.415584,Home,,,,,alone
2012-12-04 03:20:00 PM,10.315584,Home,,,,,alone
2012-12-04 03:30:00 PM,10.015584,Home,,,,,alone
2012-12-04 03:40:00 PM,9.815584,Home,,,,,alone
2012-12-04 03:50:00 PM,9.515584,Home,,,,,alone
2012-12-04 04:00:00 PM,9.630338,Home,,,CS 448B,,classmates
2012-12-04 04:10:00 PM,9.715584,Home,,,,,alone
2012-12-04 04:20:00 PM,9.815584,Home,,,,,alone
2012-12-04 04:30:00 PM,9.995584,Home,,,,,alone
2012-12-04 04:40:00 PM,10.115584,Home,,,,,alone
2012-12-04 04:50:00 PM,9.515584,Home,,,,,alone
2012-12-04 05:00:00 PM,9.340338,Home,,,,,alone
2012-12-04 05:10:00 PM,9.015584,Home,,,,,alone
2012-12-04 05:20:00 PM,8.815584,Home,,,,,alone
2012-12-04 05:30:00 PM,8.615584,Home,,,,,alone
2012-12-04 05:40:00 PM,8.915584,Home,,,,,alone
2012-12-04 05:50:00 PM,9.315584,Home,,,,,alone
2012-12-04 06:00:00 PM,9.630338,Home,,,,,alone
2012-12-04 06:10:00 PM,9.815584,Home,,,,,alone
2012-12-04 06:20:00 PM,9.715584,Home,,,,,alone
2012-12-04 06:30:00 PM,9.315584,Home,,,,,alone
2012-12-04 06:40:00 PM,9.415584,Home,,,,,alone
2012-12-04 06:50:00 PM,9.815584,Home,,,,,alone
2012-12-04 07:00:00 PM,9.730338,Home,,,,,alone
2012-12-04 07:10:00 PM,8.815584,Home,,,,,alone
2012-12-04 07:20:00 PM,8.515584,Home,,,,,alone
2012-12-04 07:30:00 PM,8.615584,Home,,,,,alone
2012-12-04 07:40:00 PM,8.315584,Home,,,,,alone
2012-12-04 07:50:00 PM,8.015584,Home,,,,,alone
2012-12-04 08:00:00 PM,7.778675,Home,,,,#00FF00-1,friends
2012-12-05 08:00:00 AM,5.220123,Home,,,,,alone
2012-12-05 12:00:00 PM,4.821977,Work,,woke up late!,,,alone
2012-12-05 04:00:00 PM,4.413950,Work,,,,,alone
2012-12-05 08:00:00 PM,5.220100,Home,,,,,alone
2012-12-06 08:00:00 AM,3.613914,Home,,,,#00FF00-2,friends
2012-12-06 12:00:00 PM,4.015460,Work,,,,,alone
2012-12-06 04:00:00 PM,14.846783,Work,,afternoon nap,,,alone
2012-12-06 08:00:00 PM,12.849441,Home,,,,,alone
2012-12-07 08:00:00 AM,14.846783,Home,,,,,alone
2012-12-07 12:00:00 PM,13.241725,Work,,,,#FF0000-3,alone
2012-12-07 04:00:00 PM,8.766399,Work,,,CS 448B,,alone
2012-12-07 08:00:00 PM,10.841806,Home,,,,,alone
