date,bpm,location,calendar_event,people,mood,period,zone,sighes,laughs,speech,notes,photo
12-4-2012 9:00:00,6.5,Home,Shower,Alone,#FAED23-1,Morning,Calm,0,0,0,,
12-4-2012 9:05:00,6.166666667,Home,Shower,Alone,,Morning,Calm,1,0,0,,
12-4-2012 9:10:00,5.166666667,Home,Shower,Alone,,Morning,Calm,1,0,0,,
12-4-2012 9:15:00,5.166666667,Home,Breakfast,Alone,#BAD76C-4,Morning,Calm,1,0,0,,
12-4-2012 9:20:00,7.166666667,Home,Breakfast,Alone,,Morning,Calm,0,0,0,,
12-4-2012 9:25:00,7.166666667,Home,Breakfast,Alone,,Morning,Calm,1,0,0,,
12-4-2012 9:30:00,5.5,Home,Breakfast,Alone,,Morning,Calm,1,0,2,,
12-4-2012 9:35:00,4.616666667,Car,Driving,Alone,,Morning,Calm,0,0,0,,
12-4-2012 9:40:00,5.366666667,Car,Driving,Alone,,Morning,Calm,0,0,1,,
12-4-2012 9:45:00,8.266666667,Car,Driving,Alone,,Morning,Normal,1,0,2,,
12-4-2012 9:50:00,8.316666667,Car,Driving,Alone,,Morning,Normal,0,0,3,,
12-4-2012 9:55:00,9.466666667,Car,Driving,Alone,,Morning,Normal,1,0,0,,
12-4-2012 10:00:00,7.666666667,Work,Computer,Co-workers,,Morning,Normal,0,0,4,,
12-4-2012 10:05:00,8.133333333,Work,Computer,Co-workers,,Morning,Normal,1,0,3,,
12-4-2012 10:10:00,9.933333333,Work,Computer,Co-workers,,Morning,Normal,1,0,3,,
12-4-2012 10:15:00,11.06666667,Work,Computer,Co-workers,,Morning,Normal,0,0,2,,
12-4-2012 10:20:00,10.86666667,Work,Meeting,Boss,#8CC63E-2,Morning,Normal,0,0,2,,
12-4-2012 10:25:00,10.46666667,Work,Meeting,Boss,,Morning,Normal,0,0,2,,
12-4-2012 10:30:00,9.4,Work,Meeting,Boss,,Morning,Normal,0,0,0,,
12-4-2012 10:35:00,8.133333333,Work,Meeting,Boss,,Morning,Normal,0,0,3,,
12-4-2012 10:40:00,6.533333333,Work,Meeting,Boss,,Morning,Calm,0,0,2,,
12-4-2012 10:45:00,7.283333333,Work,Meeting,Boss,,Morning,Calm,1,0,2,,
12-4-2012 10:50:00,7.666666667,Work,Meeting,Boss,,Morning,Normal,2,0,0,,
12-4-2012 10:55:00,7.916666667,Work,Meeting,Boss,,Morning,Normal,0,0,1,,
12-4-2012 11:00:00,8.15,Work,Computer,Alone,#529742-2,Morning,Normal,0,0,0,,
12-4-2012 11:05:00,9.9,Work,Computer,Alone,,Morning,Normal,1,0,1,,
12-4-2012 11:10:00,10.65,Work,Computer,Alone,,Morning,Normal,3,0,1,,
12-4-2012 11:15:00,9.4,Work,Computer,Alone,,Morning,Normal,2,0,0,,
12-4-2012 11:20:00,8.6,Work,Computer,Alone,,Morning,Normal,3,0,1,,
12-4-2012 11:25:00,7.35,Work,Computer,Alone,,Morning,Calm,3,0,0,,
12-4-2012 11:30:00,7.1,Work,Computer,Alone,,Morning,Calm,3,0,0,,
12-4-2012 11:35:00,7,Work,Computer,Alone,,Morning,Calm,3,0,1,,
12-4-2012 11:40:00,9.083333333,Work,Computer,Alone,,Morning,Normal,1,0,1,,
